CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,PrimaryCollisionFactor,CollisionType,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
597262,CR-0000037231,1,0,0,0,Violation Driver 1,Rear End,14:40,5.0,5
597263,CR-0000053885,2,0,0,0,Violation Driver 1,Broadside,18:16,5.0,0
597264,CR-0000053899,0,1,0,0,Pedestrian At Fault,Other,20:07,3.0,3
597265,CR-0000043610,0,0,0,0,Violation Driver 1,Other,02:26,5.0,3
597266,CR-0000053633,0,0,0,0,Unknown,Rear End,17:00,4.0,5
597267,CR-0000053589,0,0,0,0,Unknown,Other,07:00,4.0,3
597268,CR-0000053608,2,0,0,0,Violation Driver 1,Head On,18:37,5.0,1
597269,CR-0000053574,1,0,0,0,Violation Driver 1,Broadside,19:38,5.0,0
597270,CR-0000053603,0,0,0,0,Unknown,Head On,13:40,4.0,1
597271,CR-0000043753,0,0,0,0,Unknown,Rear End,12:45,4.0,5
597272,CR-0000072154,2,0,0,0,Violation Driver 1,Head On,16:39,5.0,1
597273,CR-0000072107,1,0,0,0,Violation Driver 1,Broadside,22:13,5.0,0
597274,CR-0000038034,0,0,0,0,Violation Driver 1,Other,17:17,5.0,3
597275,CR-0000038189,0,0,0,0,Violation Driver 1,Other,00:57,5.0,3
597276,CR-0000038249,0,0,0,0,Violation Driver 1,Other,21:20,5.0,3
597277,CR-0000043716,0,0,0,0,Violation Driver 1,Rear End,15:27,5.0,5
597278,CR-0000031520,0,0,0,0,Unknown,Other,03:38,4.0,3
597279,CR-0000031561,1,0,0,0,Violation Driver 1,Broadside,20:15,5.0,0
597280,CR-0000035595,1,0,0,0,Unknown,Other,19:07,4.0,3
597285,CR-0000038092,0,1,0,0,Violation Driver 1,Other,16:10,5.0,3
597291,CR-0000030828,0,0,0,0,Violation Driver 1,Broadside,01:30,5.0,0
597293,CR-0000043761,0,0,0,0,Violation Driver 1,Other,14:56,5.0,3
597294,CR-0000043238,0,0,0,0,Unknown,Head On,11:55,4.0,1
597295,CR-0000055128,0,0,0,0,Violation Driver 1,Rear End,22:30,5.0,5
597296,CR-0000043208,0,0,0,0,Unknown,Broadside,08:13,4.0,0
597307,CR-0000037843,1,0,0,0,Violation Driver 1,Other,12:52,5.0,3
597308,CR-0000037831,0,0,0,0,Violation Driver 1,Other,16:00,5.0,3
597309,CR-0000037163,0,0,0,0,Violation Driver 1,Other,20:45,5.0,3
597310,CR-0000037297,0,0,0,0,Violation Driver 1,Rear End,14:28,5.0,5
597311,CR-0000037286,1,1,0,0,Violation Driver 1,Head On,10:00,5.0,1
597312,CR-0000038138,1,0,0,0,Violation Driver 1,Other,21:00,5.0,3
597313,CR-0000043637,0,0,0,0,Violation Driver 1,Other,22:06,5.0,3
597314,CR-0000030926,2,0,0,0,Violation Driver 1,Rear End,22:22,5.0,5
597315,CR-0000030947,1,0,0,0,Unknown,Rear End,14:35,4.0,5
597320,CR-0000030869,0,0,0,0,Unknown,Other,16:43,4.0,3
597321,CR-0000043645,1,0,0,0,Bike At Fault,Other,07:55,0.0,3
597322,CR-0000053601,1,0,0,0,Violation Driver 1,Broadside,20:27,5.0,0
597323,CR-0000053599,0,0,0,0,Violation Driver 1,Broadside,12:43,5.0,0
597324,CR-0000053649,0,0,0,0,Violation Driver 1,Rear End,15:49,5.0,5
597325,CR-0000053642,0,0,0,0,Violation Driver 1,Rear End,07:20,5.0,5
597326,CR-0000043534,2,0,0,0,Violation Driver 1,Broadside,18:07,5.0,0
597327,CR-0000053621,0,0,0,0,Violation Driver 1,Broadside,12:44,5.0,0
597336,CR-0000043095,0,0,0,0,Violation Driver 1,Rear End,18:22,5.0,5
597337,CR-0000043082,1,0,0,0,Violation Driver 1,Other,23:18,5.0,3
597338,CR-0000048192,0,0,0,0,Violation Driver 1,Other,23:20,5.0,3
597339,CR-0000043068,0,0,0,0,Violation Driver 1,Other,00:40,5.0,3
597340,CR-0000053224,1,0,0,0,Violation Driver 1,Rear End,18:19,5.0,5
597341,CR-0000053124,0,0,0,0,Violation Driver 1,Rear End,13:25,5.0,5
597342,CR-0000045601,0,0,0,0,Unknown,Other,03:51,4.0,3
597343,CR-0000030862,1,0,0,0,Unknown,Rear End,07:56,4.0,5
597344,CR-0000053651,0,1,0,0,Pedestrian At Fault,Other,16:04,3.0,3
597345,CR-0000043543,0,0,0,1,Violation Driver 1,Other,18:22,5.0,3
597346,CR-0000053592,0,0,0,0,Unknown,Head On,13:40,4.0,1
597347,CR-0000053619,2,0,0,0,Violation Driver 1,Other,12:08,5.0,3
597348,CR-0000043527,0,0,0,0,Violation Driver 1,Other,11:28,5.0,3
597349,CR-0000043785,0,0,0,0,Violation Driver 1,Other,01:00,5.0,3
597358,CR-0000044058,0,0,0,0,Violation Driver 1,Other,17:15,5.0,3
597359,CR-0000042758,1,0,0,0,Violation Driver 1,Rear End,07:20,5.0,5
597364,CR-0000030180,0,0,1,0,Unknown,Other,16:03,4.0,3
597373,CR-0000042621,1,0,0,0,Violation Driver 1,Rear End,16:46,5.0,5
597374,CR-0000070852,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,18:11,5.0,8
597375,CR-0000070821,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,10:03,3.0,8
597376,CR-0000070712,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,13:30,5.0,8
597377,CR-0000038283,0,0,0,0,Violation Driver 1,Broadside,02:22,5.0,0
597378,CR-0000037770,0,0,0,0,Violation Driver 1,Other,02:25,5.0,3
597379,CR-0000037229,0,0,0,1,Pedestrian At Fault,Other,19:04,3.0,3
597380,CR-0000072729,0,0,0,0,Violation Driver 1,Rear End,22:45,5.0,5
597381,CR-0000072162,0,0,0,0,Violation Driver 1,Hit Object,19:38,5.0,2
597382,CR-0000072509,0,0,0,0,Violation Driver 1,Sideswipe,11:44,5.0,6
597383,CR-0000037891,0,1,0,0,Violation Driver 1,Head On,17:09,5.0,1
597384,CR-0000038148,0,0,0,0,Violation Driver 1,Other,02:55,5.0,3
597385,CR-0000043080,1,0,0,0,Violation Driver 1,Other,19:38,5.0,3
597389,CR-0000043088,1,0,0,0,Violation Driver 1,Broadside,11:25,5.0,0
597390,CR-0000045455,0,0,0,0,Unknown,Other,11:02,4.0,3
597391,CR-0000045584,0,0,0,0,Violation Driver 1,Other,21:59,5.0,3
597392,CR-0000044020,0,0,0,0,Violation Driver 1,Other,15:32,5.0,3
597393,CR-0000052916,0,0,1,0,Violation Driver 1,Other,09:04,5.0,3
597402,CR-0000038242,2,1,0,0,Violation Driver 1,Broadside,19:32,5.0,0
597403,CR-0000038231,2,0,0,0,Violation Driver 1,Broadside,11:11,5.0,0
597404,CR-0000038160,0,0,0,0,Violation Driver 1,Broadside,08:15,5.0,0
597405,CR-0000038217,0,0,0,0,Violation Driver 1,Broadside,06:45,5.0,0
597406,CR-0000038209,1,0,0,0,Violation Driver 1,Rear End,17:12,5.0,5
597407,CR-0000038201,0,0,0,0,Violation Driver 1,Other,16:10,5.0,3
597408,CR-0000045463,0,0,0,0,Violation Driver 1,Other,10:10,5.0,3
597409,CR-0000043636,0,0,0,0,Violation Driver 1,Rear End,21:34,5.0,5
597423,CR-0000030125,0,0,0,0,Violation Driver 1,Other,00:17,5.0,3
597424,CR-0000030901,1,0,0,0,Violation Driver 1,Broadside,15:57,5.0,0
597426,CR-0000053522,2,0,0,0,Violation Driver 1,Broadside,23:06,5.0,0
597427,CR-0000044081,0,0,0,0,Violation Driver 1,Other,21:50,5.0,3
597428,CR-0000044140,1,0,0,0,Violation Driver 1,Rear End,23:07,5.0,5
597429,CR-0000056244,1,0,0,0,Violation Driver 1,Sideswipe,17:36,5.0,6
597430,CR-0000044042,1,0,0,0,Violation Driver 1,Broadside,15:01,5.0,0
597431,CR-0000045734,3,0,0,0,Violation Driver 1,Broadside,19:29,5.0,0
597432,CR-0000044019,0,1,0,0,Violation Driver 1,Other,14:25,5.0,3
597433,CR-0000053600,1,0,0,0,Violation Driver 1,Rear End,17:15,5.0,5
597434,CR-0000053605,1,0,0,0,Violation Driver 1,Other,11:30,5.0,3
597435,CR-0000043801,0,0,0,0,Unknown,Rear End,08:40,4.0,5
597436,CR-0000044070,0,3,0,0,Violation Driver 1,Head On,08:26,5.0,1
597437,CR-0000048951,0,1,0,0,Pedestrian At Fault,Other,14:25,3.0,3
597438,CR-0000055009,1,0,0,0,Violation Driver 1,Broadside,07:32,5.0,0
597439,CR-0000055133,0,0,0,0,Violation Driver 1,Sideswipe,04:15,5.0,6
597440,CR-0000043930,0,0,0,0,Violation Driver 1,Rear End,08:40,5.0,5
597446,CR-0000030093,0,0,0,0,Unknown,Other,17:10,4.0,3
597448,CR-0000030917,0,0,0,0,Unknown,Broadside,12:40,4.0,0
597451,CR-0000030835,0,0,0,0,Unknown,Rear End,15:16,4.0,5
597453,CR-0000034733,0,0,0,0,Violation Driver 1,Other,05:55,5.0,3
597454,CR-0000031001,0,0,0,0,Violation Driver 1,Broadside,12:20,5.0,0
597455,CR-0000045587,0,0,0,0,Unknown,Other,23:45,4.0,3
597456,CR-0000061094,1,0,0,0,Violation Driver 1,Broadside,05:21,5.0,0
597460,CR-0000030971,0,0,0,0,Unknown,Rear End,14:25,4.0,5
597461,CR-0000031551,0,0,0,0,Unknown,Rear End,17:17,4.0,5
597462,CR-0000031587,2,0,0,0,Unknown,Rear End,20:53,4.0,5
597464,CR-0000060647,0,0,0,0,Violation Driver 1,Rear End,05:16,5.0,5
597465,CR-0000067618,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,13:12,3.0,8
597466,CR-0000067578,1,0,0,0,Violation Driver 1,Broadside,15:04,5.0,0
597467,CR-0000061038,0,0,0,0,Violation Driver 1,Sideswipe,00:17,5.0,6
597468,CR-0000060922,0,0,0,0,Violation Driver 2,Sideswipe,08:20,6.0,6
597469,CR-0000061003,0,0,0,0,Bike At Fault,Vehicle/Bike,21:42,0.0,7
597470,CR-0000031541,1,0,0,0,Unknown,Broadside,14:03,4.0,0
597481,CR-0000045803,1,0,0,0,Violation Driver 1,Rear End,08:28,5.0,5
597482,CR-0000045736,0,0,0,0,Violation Driver 1,Other,22:00,5.0,3
597483,CR-0000045553,1,0,0,0,Violation Driver 1,Other,09:46,5.0,3
597484,CR-0000060698,0,0,0,0,Violation Driver 1,Hit Object,20:00,5.0,2
597485,CR-0000061027,1,0,0,0,Violation Driver 1,Sideswipe,11:44,5.0,6
597486,CR-0000060803,1,0,0,0,Violation Driver 1,Sideswipe,17:47,5.0,6
597487,CR-0000067838,0,0,0,0,Violation Driver 1,Rear End,16:39,5.0,5
597490,CR-0000030617,0,0,0,0,Violation Driver 1,Sideswipe,14:17,5.0,6
597492,CR-0000030880,1,0,0,0,Unknown,Rear End,12:47,4.0,5
597493,CR-0000030864,1,0,0,0,Unknown,Broadside,08:37,4.0,0
597494,CR-0000030712,0,1,0,0,Violation Driver 1,Broadside,17:14,5.0,0
597495,CR-0000030281,0,0,0,0,Unknown,Rear End,08:17,4.0,5
597496,CR-0000053615,0,0,0,0,Violation Driver 1,Other,01:23,5.0,3
597497,CR-0000043769,0,0,0,0,Unknown,Head On,16:30,4.0,1
597498,CR-0000043768,0,0,0,0,Violation Driver 1,Other,22:17,5.0,3
597499,CR-0000048116,0,0,0,0,Violation Driver 1,Other,04:30,5.0,3
597500,CR-0000056225,2,0,0,0,Violation Driver 1,Broadside,03:49,5.0,0
597501,CR-0000055126,4,1,0,0,Violation Driver 1,Broadside,20:31,5.0,0
597502,CR-0000047876,0,0,0,0,Violation Driver 1,Sideswipe,21:30,5.0,6
597506,CR-0000031510,0,0,0,0,Unknown,Broadside,19:18,4.0,0
597513,CR-0000045703,0,0,0,0,Unknown,Head On,11:34,4.0,1
597514,CR-0000061096,0,0,0,0,Violation Driver 1,Head On,08:30,5.0,1
597515,CR-0000067636,0,0,0,0,Violation Driver 1,Sideswipe,18:09,5.0,6
597517,CR-0000030266,0,0,0,0,Unknown,Other,08:00,4.0,3
597524,CR-0000030526,1,0,0,0,Unknown,Other,08:06,4.0,3
597525,CR-0000030383,0,0,0,0,Violation Driver 1,Head On,08:16,5.0,1
597526,CR-0000055038,0,1,0,0,Bike At Fault,Vehicle/Bike,07:20,0.0,7
597527,CR-0000060688,0,0,0,0,Violation Driver 1,Rear End,02:28,5.0,5
597528,CR-0000067602,1,0,0,0,Violation Driver 1,Rear End,08:50,5.0,5
597529,CR-0000060671,0,0,0,0,Violation Driver 1,Sideswipe,20:09,5.0,6
597530,CR-0000060653,0,0,0,0,Violation Driver 1,Rear End,16:52,5.0,5
597531,CR-0000061078,2,0,0,0,Violation Driver 1,Broadside,00:09,5.0,0
597532,CR-0000060814,0,0,0,0,Violation Driver 1,Head On,02:15,5.0,1
597534,CR-0000031621,2,0,0,0,Violation Driver 1,Head On,08:20,5.0,1
597538,CR-0000031046,1,0,0,0,Violation Driver 1,Other,17:15,5.0,3
597541,CR-0000030626,0,0,0,0,Unknown,Sideswipe,19:48,4.0,6
597542,CR-0000030533,0,0,0,0,Unknown,Other,20:02,4.0,3
597543,CR-0000030376,0,0,0,0,Violation Driver 1,Other,20:00,5.0,3
597544,CR-0000030374,0,0,0,0,Unknown,Other,10:15,4.0,3
597545,CR-0000030915,0,0,0,0,Violation Driver 1,Rear End,20:02,5.0,5
597546,CR-0000030911,0,1,0,0,Unknown,Other,15:17,4.0,3
597547,CR-0000031526,1,0,0,0,Unknown,Broadside,09:51,4.0,0
597548,CR-0000031062,2,0,0,0,Unknown,Rear End,15:30,4.0,5
597555,CR-0000060821,0,1,0,0,Violation Driver 1,Broadside,13:19,5.0,0
597556,CR-0000061053,3,0,0,0,Violation Driver 1,Rear End,14:19,5.0,5
597557,CR-0000031578,0,0,0,0,Unknown,Other,08:30,4.0,3
597563,CR-0000060888,1,1,0,0,Violation Driver 1,Rear End,17:55,5.0,5
597565,CR-0000030074,0,1,0,0,Unknown,Other,16:24,4.0,3
597567,CR-0000030934,1,1,0,0,Unknown,Broadside,03:25,4.0,0
597568,CR-0000030940,0,0,0,0,Unknown,Other,02:04,4.0,3
597571,CR-0000067435,1,0,0,0,Violation Driver 1,Broadside,20:39,5.0,0
597575,CR-0000072250,0,0,0,0,Violation Driver 1,Head On,22:50,5.0,1
597576,CR-0000072239,0,0,0,0,Violation Driver 1,Rear End,06:40,5.0,5
597577,CR-0000072699,0,0,0,0,Violation Driver 1,Rear End,17:41,5.0,5
597579,CR-0000030916,0,0,0,0,Unknown,Other,18:50,4.0,3
597580,CR-0000030114,0,0,0,0,Unknown,Rear End,02:20,4.0,5
597582,CR-0000030900,0,0,1,0,Violation Driver 1,Other,13:00,5.0,3
597583,CR-0000030893,0,0,0,0,Unknown,Other,00:26,4.0,3
597584,CR-0000030763,1,0,0,0,Violation Driver 1,Other,00:56,5.0,3
597587,CR-0000053743,0,0,0,0,Violation Driver 1,Other,05:30,5.0,3
597588,CR-0000031524,0,1,0,0,Unknown,Other,12:01,4.0,3
597589,CR-0000031021,0,0,0,0,Unknown,Rear End,06:55,4.0,5
597590,CR-0000031512,1,0,0,0,Unknown,Rear End,12:44,4.0,5
597593,CR-0000060996,1,0,0,0,Violation Driver 1,Rear End,08:49,5.0,5
597594,CR-0000067852,0,0,0,0,Violation Driver 1,Sideswipe,23:27,5.0,6
597600,CR-0000072262,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,11:28,5.0,8
597611,CR-0000030488,1,1,0,0,Unknown,Broadside,03:16,4.0,0
597614,CR-0000030865,0,1,0,0,Unknown,Other,01:50,4.0,3
597623,CR-0000031946,0,0,0,0,Unknown,Other,11:16,4.0,3
597624,CR-0000031514,0,0,0,0,Violation Driver 1,Other,11:54,5.0,3
597625,CR-0000072238,0,0,0,0,Violation Driver 1,Sideswipe,08:00,5.0,6
597626,CR-0000072228,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,16:10,5.0,8
597627,CR-0000072227,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,15:50,5.0,8
597628,CR-0000072698,2,1,0,0,Violation Driver 1,Overturned,17:07,5.0,4
597629,CR-0000072089,1,0,0,0,Violation Driver 1,Rear End,02:05,5.0,5
597630,CR-0000072458,0,0,0,0,Violation Driver 1,Rear End,21:37,5.0,5
597631,CR-0000072291,0,0,0,0,Violation Driver 1,Rear End,13:51,5.0,5
597632,CR-0000072282,0,0,0,1,Pedestrian At Fault,Vehicle/Pedestrian,20:47,3.0,8
597635,CR-0000060937,0,0,0,0,Violation Driver 1,Sideswipe,03:10,5.0,6
597636,CR-0000060897,0,0,0,0,Violation Driver 1,Sideswipe,00:22,5.0,6
597637,CR-0000067446,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,23:30,5.0,8
597640,CR-0000055131,0,0,0,0,Violation Driver 1,Broadside,00:14,5.0,0
597641,CR-0000056210,1,0,0,0,Violation Driver 1,Rear End,16:27,5.0,5
597642,CR-0000044004,0,0,0,0,Violation Driver 1,Rear End,20:20,5.0,5
597643,CR-0000055119,0,1,0,0,Violation Driver 1,Broadside,10:23,5.0,0
597644,CR-0000055112,1,0,0,0,Violation Driver 1,Rear End,19:25,5.0,5
597645,CR-0000055110,0,0,0,0,Violation Driver 1,Sideswipe,15:45,5.0,6
597646,CR-0000055028,0,0,1,0,Violation Driver 2,Vehicle/Pedestrian,16:39,6.0,8
597653,CR-0000072206,0,0,1,0,Violation Driver 1,Vehicle/Pedestrian,07:35,5.0,8
597654,CR-0000072095,0,0,0,0,Violation Driver 1,Head On,01:35,5.0,1
597668,CR-0000030148,0,0,0,0,Unknown,Rear End,09:44,4.0,5
597669,CR-0000030124,0,0,0,0,Unknown,Head On,13:25,4.0,1
597670,CR-0000030902,2,0,0,0,Unknown,Rear End,19:00,4.0,5
597672,CR-0000031002,0,0,0,0,Unknown,Head On,13:32,4.0,1
597673,CR-0000031063,2,0,0,0,Unknown,Head On,19:45,4.0,1
597682,CR-0000072216,0,0,0,0,Violation Driver 1,Broadside,10:35,5.0,0
597683,CR-0000072073,0,0,0,0,Violation Driver 1,Rear End,01:38,5.0,5
597690,CR-0000030935,0,2,0,0,Violation Driver 1,Broadside,00:17,5.0,0
597692,CR-0000043205,0,0,0,0,Violation Driver 1,Other,03:02,5.0,3
597693,CR-0000045228,0,0,0,0,Violation Driver 1,Sideswipe,21:00,5.0,6
597694,CR-0000056208,1,0,0,0,Violation Driver 1,Rear End,10:48,5.0,5
597695,CR-0000044006,0,0,0,0,Violation Driver 1,Rear End,23:37,5.0,5
597696,CR-0000045473,0,1,0,0,Bike At Fault,Other,15:00,0.0,3
597697,CR-0000066385,1,0,0,0,Violation Driver 1,Rear End,08:07,5.0,5
597698,CR-0000066378,0,0,0,0,Violation Driver 1,Rear End,23:14,5.0,5
597702,CR-0000031544,0,0,0,0,Unknown,Rear End,13:50,4.0,5
597703,CR-0000031101,0,0,0,0,Unknown,Head On,18:00,4.0,1
597706,CR-0000066357,0,0,0,0,Violation Driver 1,Rear End,20:22,5.0,5
597715,CR-0000055279,1,0,0,0,Violation Driver 1,Rear End,12:14,5.0,5
597716,CR-0000073171,0,1,0,0,Violation Driver 1,Vehicle/Bike,17:33,5.0,7
597717,CR-0000070851,2,0,0,0,Violation Driver 1,Broadside,17:19,5.0,0
597718,CR-0000072377,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,15:37,3.0,8
597719,CR-0000072512,0,1,0,0,Violation Driver 1,Head On,19:28,5.0,1
597721,CR-0000030984,0,0,0,0,Unknown,Other,08:30,4.0,3
597727,CR-0000030866,1,1,0,0,Unknown,Other,07:06,4.0,3
597728,CR-0000030859,2,0,0,0,Violation Driver 1,Head On,18:23,5.0,1
597730,CR-0000030781,0,0,0,0,Unknown,Other,09:00,4.0,3
597731,CR-0000030731,0,0,0,0,Unknown,Rear End,18:36,4.0,5
597734,CR-0000030785,0,0,0,0,Unknown,Rear End,12:59,4.0,5
597738,CR-0000072841,0,0,0,0,Violation Driver 1,Sideswipe,19:42,5.0,6
597739,CR-0000072839,0,0,0,0,Violation Driver 1,Rear End,15:59,5.0,5
597740,CR-0000072280,0,2,0,0,Violation Driver 1,Sideswipe,08:20,5.0,6
597741,CR-0000055080,0,0,0,0,Unknown,Head On,15:00,4.0,1
597742,CR-0000072447,0,0,0,0,Violation Driver 1,Rear End,12:33,5.0,5
597743,CR-0000073219,3,0,0,0,Violation Driver 1,Broadside,18:14,5.0,0
597744,CR-0000072380,1,1,0,0,Violation Driver 1,Broadside,16:27,5.0,0
597745,CR-0000072364,0,0,0,0,Violation Driver 1,Sideswipe,16:08,5.0,6
597747,CR-0000030954,0,0,1,0,Unknown,Other,21:45,4.0,3
597748,CR-0000031045,0,0,0,0,Unknown,Other,13:35,4.0,3
597749,CR-0000031525,1,0,0,0,Unknown,Head On,10:35,4.0,1
597752,CR-0000031724,0,0,0,0,Unknown,Other,21:09,4.0,3
597753,CR-0000031654,0,0,0,0,Violation Driver 1,Other,07:18,5.0,3
597754,CR-0000030952,2,0,0,0,Violation Driver 1,Rear End,23:50,5.0,5
597755,CR-0000031507,0,0,0,1,Unknown,Other,00:09,4.0,3
597756,CR-0000047952,0,1,0,0,Violation Driver 1,Other,09:00,5.0,3
597757,CR-0000072510,1,0,0,0,Violation Driver 1,Broadside,02:15,5.0,0
597758,CR-0000037232,0,0,0,0,Violation Driver 1,Rear End,15:30,5.0,5
597764,CR-0000030165,0,0,0,0,Unknown,Broadside,10:25,4.0,0
597769,CR-0000056223,1,0,0,0,Violation Driver 1,Rear End,16:14,5.0,5
597770,CR-0000056211,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,17:34,5.0,8
597771,CR-0000055120,0,0,0,0,Violation Driver 1,Sideswipe,10:38,5.0,6
597772,CR-0000043904,0,0,0,0,Violation Driver 1,Rear End,11:40,5.0,5
597773,CR-0000044024,0,0,0,0,Violation Driver 1,Other,15:00,5.0,3
597774,CR-0000055117,1,0,0,0,Violation Driver 1,Head On,06:50,5.0,1
597775,CR-0000066461,2,0,0,0,Violation Driver 1,Broadside,13:56,5.0,0
597776,CR-0000066550,3,0,0,0,Violation Driver 1,Broadside,13:54,5.0,0
597777,CR-0000066380,0,0,0,0,Unknown,Hit Object,23:38,4.0,2
597778,CR-0000066374,0,2,0,0,Violation Driver 1,Broadside,17:41,5.0,0
597781,CR-0000030993,0,1,0,0,Violation Driver 1,Other,19:46,5.0,3
597782,CR-0000031061,0,0,0,0,Violation Driver 1,Broadside,19:17,5.0,0
597786,CR-0000066361,0,0,0,0,Violation Driver 2,Broadside,22:59,6.0,0
597795,CR-0000053074,0,0,0,0,Violation Driver 1,Other,08:09,5.0,3
597796,CR-0000045618,1,0,0,0,Violation Driver 1,Other,15:34,5.0,3
597797,CR-0000045329,2,0,0,0,Violation Driver 1,Rear End,22:27,5.0,5
597798,CR-0000072429,0,0,0,0,Violation Driver 1,Sideswipe,13:45,5.0,6
597799,CR-0000073210,0,1,1,0,Violation Driver 1,Vehicle/Pedestrian,19:26,5.0,8
597800,CR-0000071102,1,0,0,0,Violation Driver 1,Rear End,14:17,5.0,5
597801,CR-0000038061,0,0,0,0,Violation Driver 1,Other,13:14,5.0,3
597802,CR-0000031508,0,0,0,0,Unknown,Other,12:32,4.0,3
597803,CR-0000031138,0,0,0,0,Unknown,Other,09:00,4.0,3
597810,CR-0000043114,0,0,0,0,Unknown,Other,03:00,4.0,3
597811,CR-0000048161,0,0,0,0,Violation Driver 1,Other,05:20,5.0,3
597812,CR-0000044083,0,0,0,0,Unknown,Head On,21:30,4.0,1
597813,CR-0000044082,0,0,0,0,Violation Driver 1,Rear End,23:03,5.0,5
597814,CR-0000044056,1,0,0,0,Bike At Fault,Other,08:09,0.0,3
597815,CR-0000030100,0,0,0,0,Violation Driver 1,Rear End,21:26,5.0,5
597817,CR-0000037133,2,0,0,0,Violation Driver 1,Rear End,08:55,5.0,5
597818,CR-0000048817,0,0,0,0,Violation Driver 1,Other,00:38,5.0,3
597819,CR-0000048809,1,0,0,0,Violation Driver 1,Other,14:10,5.0,3
597820,CR-0000044098,0,0,0,0,Violation Driver 1,Rear End,18:17,5.0,5
597821,CR-0000045794,0,0,0,0,Violation Driver 1,Other,19:18,5.0,3
597822,CR-0000048149,0,0,0,0,Violation Driver 1,Other,00:50,5.0,3
597823,CR-0000043342,0,0,0,0,Violation Driver 1,Other,01:41,5.0,3
597825,CR-0000029958,2,0,0,0,Violation Driver 1,Broadside,12:51,5.0,0
597838,CR-0000072075,1,0,0,0,Violation Driver 1,Rear End,07:24,5.0,5
597839,CR-0000072059,0,0,0,0,Violation Driver 1,Sideswipe,03:28,5.0,6
597840,CR-0000048516,2,0,0,0,Unknown,Broadside,19:39,4.0,0
597841,CR-0000048291,0,0,0,0,Violation Driver 1,Other,11:36,5.0,3
597842,CR-0000045536,1,0,0,0,Violation Driver 1,Broadside,09:20,5.0,0
597843,CR-0000072428,1,0,1,0,Violation Driver 1,Rear End,10:30,5.0,5
597844,CR-0000072413,5,1,0,0,Violation Driver 1,Broadside,13:05,5.0,0
597845,CR-0000070838,0,0,0,0,Violation Driver 1,Rear End,23:07,5.0,5
597846,CR-0000067489,0,0,0,0,Violation Driver 1,Rear End,08:00,5.0,5
597847,CR-0000066390,0,0,0,0,Violation Driver 1,Rear End,15:13,5.0,5
597848,CR-0000066626,0,0,0,0,Violation Driver 1,Broadside,18:39,5.0,0
597849,CR-0000066516,1,1,0,0,Violation Driver 1,Sideswipe,00:20,5.0,6
597850,CR-0000066705,0,0,0,0,Violation Driver 1,Rear End,20:40,5.0,5
597851,CR-0000067502,0,0,0,0,Violation Driver 1,Rear End,13:01,5.0,5
597852,CR-0000066419,0,0,0,0,Violation Driver 1,Sideswipe,16:10,5.0,6
597861,CR-0000072363,0,0,0,0,Violation Driver 1,Rear End,15:40,5.0,5
597862,CR-0000072545,0,0,0,0,Violation Driver 1,Rear End,02:15,5.0,5
597863,CR-0000071071,3,1,0,0,Violation Driver 1,Broadside,18:12,5.0,0
597864,CR-0000038338,0,1,0,0,Unknown,Other,11:30,4.0,3
597868,CR-0000066620,3,0,0,0,Violation Driver 1,Broadside,18:01,5.0,0
597869,CR-0000066982,0,1,0,0,Violation Driver 1,Broadside,17:42,5.0,0
597872,CR-0000037150,1,0,0,0,Violation Driver 1,Broadside,08:50,5.0,0
597873,CR-0000055018,0,0,0,0,Violation Driver 1,Rear End,20:05,5.0,5
597874,CR-0000056239,0,0,0,0,Unknown,Head On,14:55,4.0,1
597879,CR-0000055116,1,0,0,0,Violation Driver 1,Vehicle/Bike,06:31,5.0,7
597880,CR-0000045468,0,0,0,0,Unknown,Other,18:16,4.0,3
597881,CR-0000067478,0,0,0,0,Violation Driver 1,Rear End,23:48,5.0,5
597882,CR-0000066408,0,0,0,0,Violation Driver 1,Head On,01:02,5.0,1
597883,CR-0000066395,0,0,0,0,Violation Driver 1,Rear End,22:33,5.0,5
597900,CR-0000029983,0,0,0,0,Unknown,Broadside,07:55,4.0,0
597904,CR-0000066410,1,0,0,0,Violation Driver 1,Rear End,07:47,5.0,5
597908,CR-0000044050,0,0,1,0,Pedestrian At Fault,Other,01:27,3.0,3
597909,CR-0000045827,2,0,0,0,Violation Driver 1,Broadside,17:00,5.0,0
597922,CR-0000030906,0,0,0,0,Unknown,Other,13:09,4.0,3
597923,CR-0000030050,0,0,0,0,Unknown,Rear End,19:16,4.0,5
597924,CR-0000030868,0,0,0,0,Unknown,Rear End,14:01,4.0,5
597926,CR-0000067469,0,1,0,0,Violation Driver 1,Rear End,12:32,5.0,5
597927,CR-0000067525,0,0,0,0,Violation Driver 1,Rear End,12:30,5.0,5
