CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,PrimaryCollisionFactor,CollisionType,HitAndRunFlag,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
683502,CR-0000093099,0,0,0,0,1,Violation Driver 1,Hit Object,1,14:29,5,2
722555,CR-0000103926,0,0,0,0,0,Violation Driver 1,Other,1,17:35,5,3
684754,CR-0000093364,0,0,0,0,0,Violation Driver 1,Head On,0,03:56,5,1
696476,CR-0000099653,1,0,0,0,1,Violation Driver 1,Rear End,1,12:00,5,5
689395,CR-0000095378,3,0,0,0,0,Violation Driver 1,Broadside,0,16:38,5,0
689238,CR-0000095192,0,0,0,0,0,Violation Driver 1,Broadside,0,21:07,5,0
681836,CR-0000091245,0,0,0,0,0,Violation Driver 1,Rear End,0,11:24,5,5
690907,CR-0000097070,0,0,0,0,1,Violation Driver 1,Other,1,04:50,5,3
692467,CR-0000097755,0,0,0,0,0,Violation Driver 1,Hit Object,0,17:36,5,2
681735,CR-0000091135,0,0,0,0,0,Violation Driver 1,Sideswipe,1,02:22,5,6
681172,CR-0000090558,1,0,0,0,0,Violation Driver 1,Head On,0,19:11,5,1
685426,CR-0000094161,1,0,0,0,0,Violation Driver 1,Broadside,0,12:14,5,0
690019,CR-0000096070,2,0,0,0,0,Violation Driver 1,Broadside,1,16:23,5,0
692490,CR-0000097778,0,0,0,0,0,Violation Driver 1,Other,0,10:34,5,3
696522,CR-0000099709,1,0,0,0,1,Violation Driver 1,Sideswipe,0,08:07,5,6
716124,CR-0000102150,2,0,0,0,0,Violation Driver 1,Broadside,0,06:38,5,0
717469,CR-0000102493,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,17:07,0,7
722001,CR-0000103255,0,0,0,0,0,Unknown,Hit Object,0,00:30,4,2
685300,CR-0000093981,0,0,0,0,1,Violation Driver 1,Broadside,0,18:30,5,0
690884,CR-0000097028,0,0,0,0,0,Unknown,Sideswipe,0,00:30,4,6
712267,CR-0000101723,0,0,0,0,0,Unknown,Other,0,12:10,4,3
723662,CR-0000104054,1,0,0,0,1,Violation Driver 1,Rear End,0,16:24,5,5
724090,CR-0000104488,0,1,0,0,0,Unknown,Vehicle/Bike,0,07:55,4,7
694171,CR-0000098102,2,0,1,0,1,Violation Driver 1,Broadside,1,00:03,5,0
680157,CR-0000089379,0,0,0,1,1,Violation Driver 1,Broadside,0,20:20,5,0
682293,CR-0000091830,1,0,0,0,1,Violation Driver 1,Rear End,0,09:29,5,5
683080,CR-0000092636,1,1,0,0,0,Violation Driver 1,Broadside,0,17:05,5,0
694552,CR-0000098546,0,1,0,0,0,Violation Driver 1,Hit Object,0,19:15,5,2
690839,CR-0000096978,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,10:46,5,7
711741,CR-0000101011,0,0,0,0,0,Violation Driver 1,Sideswipe,0,13:26,5,6
698997,CR-0000100301,1,0,0,0,0,Violation Driver 1,Broadside,0,16:10,5,0
699077,CR-0000100383,0,0,0,0,0,Unknown,Other,0,10:30,4,3
723737,CR-0000104132,0,1,0,0,0,Unknown,Broadside,0,15:38,4,0
712023,CR-0000101460,0,0,0,0,0,Unknown,Other,0,12:15,4,3
683052,CR-0000092611,0,0,0,0,0,Violation Driver 1,Hit Object,0,13:40,5,2
697568,CR-0000099779,0,0,0,0,1,Violation Driver 1,Hit Object,1,15:30,5,2
711882,CR-0000101366,0,0,0,0,0,Violation Driver 1,Hit Object,0,02:50,5,2
682466,CR-0000092031,0,0,0,0,0,Violation Driver 1,Sideswipe,1,21:35,5,6
682517,CR-0000092084,0,0,0,0,1,Violation Driver 1,Rear End,0,16:12,5,5
683118,CR-0000092740,0,0,0,0,0,Unknown,Sideswipe,0,17:16,4,6
682978,CR-0000092533,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,20:48,5,8
696432,CR-0000099609,0,0,0,0,0,Violation Driver 1,Rear End,1,23:46,5,5
720859,CR-0000103062,0,0,0,0,1,Violation Driver 1,Rear End,1,23:28,5,5
684919,CR-0000093581,1,0,0,0,0,Violation Driver 1,Broadside,0,16:33,5,0
689439,CR-0000095414,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,19:56,5,8
685009,CR-0000093677,0,0,0,0,0,Violation Driver 1,Broadside,1,05:29,5,0
711730,CR-0000100843,0,0,0,0,0,Violation Driver 1,Head On,0,00:37,5,1
688925,CR-0000094784,0,0,0,0,0,Violation Driver 1,Rear End,1,13:48,5,5
725229,CR-0000104710,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,19:13,0,7
685100,CR-0000093771,0,0,0,1,0,Violation Driver 1,Hit Object,0,09:00,5,2
689574,CR-0000095551,0,0,0,0,0,Violation Driver 1,Head On,1,17:23,5,1
682323,CR-0000091886,0,0,0,0,0,Violation Driver 1,Rear End,1,13:31,5,5
715834,CR-0000101759,0,0,0,0,0,Unknown,Rear End,0,08:55,4,5
697605,CR-0000099814,0,0,0,0,0,Violation Driver 1,Rear End,0,19:28,5,5
694741,CR-0000098742,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,16:33,5,8
695969,CR-0000099103,0,0,0,0,0,Violation Driver 1,Sideswipe,1,13:53,5,6
689082,CR-0000094956,1,0,0,0,0,Violation Driver 1,Broadside,0,14:34,5,0
682167,CR-0000091742,2,1,0,0,0,Violation Driver 1,Head On,0,11:38,5,1
694609,CR-0000098642,3,1,0,0,0,Violation Driver 1,Head On,0,10:55,5,1
690979,CR-0000097150,1,0,0,0,0,Violation Driver 1,Broadside,0,12:19,5,0
694366,CR-0000098310,0,1,1,0,0,Violation Driver 1,Broadside,0,17:05,5,0
694233,CR-0000098130,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,08:08,5,8
694071,CR-0000097931,0,0,0,0,0,Violation Driver 1,Sideswipe,1,17:18,5,6
722529,CR-0000103852,1,0,0,0,1,Violation Driver 1,Rear End,1,18:34,5,5
716117,CR-0000102086,2,0,0,0,0,Violation Driver 1,Broadside,0,11:21,5,0
694466,CR-0000098431,1,1,0,0,0,Violation Driver 1,Broadside,0,12:29,5,0
690794,CR-0000096932,0,0,0,0,1,Violation Driver 1,Hit Object,0,17:15,5,2
711694,CR-0000101130,0,0,0,0,0,Violation Driver 1,Broadside,0,13:40,5,0
711617,CR-0000101272,0,0,0,0,0,Unknown,Sideswipe,0,14:55,4,6
681781,CR-0000091181,1,0,0,0,0,Violation Driver 1,Broadside,0,16:11,5,0
681603,CR-0000091000,1,0,0,0,0,Violation Driver 1,Sideswipe,0,07:44,5,6
682349,CR-0000091912,0,0,0,0,0,Violation Driver 1,Broadside,0,16:30,5,0
689135,CR-0000095012,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,1,00:39,5,7
689311,CR-0000095280,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,10:32,5,7
685328,CR-0000094009,0,0,0,0,0,Violation Driver 1,Rear End,1,21:30,5,5
682391,CR-0000091954,0,0,0,0,0,Violation Driver 1,Sideswipe,0,10:23,5,6
698994,CR-0000100298,3,0,0,0,0,Violation Driver 1,Head On,0,12:06,5,1
690878,CR-0000097022,0,0,0,0,0,Unknown,Sideswipe,0,20:11,4,6
723570,CR-0000103962,2,0,0,0,0,Violation Driver 1,Broadside,0,13:50,5,0
723803,CR-0000104199,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,21:34,5,8
725339,CR-0000104831,0,0,0,0,0,Violation Driver 1,Sideswipe,1,13:28,5,6
715941,CR-0000101940,0,0,0,0,0,Violation Driver 1,Sideswipe,1,22:06,5,6
711914,CR-0000101362,0,0,0,0,0,Violation Driver 1,Sideswipe,0,12:49,5,6
712018,CR-0000101042,0,0,0,0,0,Unknown,Sideswipe,1,00:09,4,6
722324,CR-0000103618,0,0,0,0,0,Violation Driver 1,Sideswipe,1,02:24,5,6
690253,CR-0000096344,0,0,0,0,0,Unknown,Rear End,0,05:05,4,5
699151,CR-0000100468,0,0,0,0,0,Violation Driver 1,Rear End,0,02:27,5,5
698685,CR-0000099925,1,0,0,0,0,Unknown,Sideswipe,0,20:43,4,6
711635,CR-0000101175,0,0,0,0,0,Unknown,Rear End,0,10:30,4,5
699407,CR-0000100739,0,0,0,0,0,Violation Driver 1,Rear End,1,21:25,5,5
694749,CR-0000098795,0,1,0,0,1,Violation Driver 1,Sideswipe,0,15:30,5,6
694790,CR-0000098828,1,0,0,0,0,Unknown,Rear End,0,20:01,4,5
696438,CR-0000099615,0,0,0,0,0,Violation Driver 1,Sideswipe,0,12:30,5,6
681237,CR-0000090622,0,0,0,0,0,Unknown,Sideswipe,0,23:20,4,6
681364,CR-0000090751,0,0,0,0,0,Violation Driver 1,Rear End,0,00:15,5,5
681734,CR-0000091134,1,0,0,0,0,Violation Driver 1,Broadside,0,23:49,5,0
685023,CR-0000093699,1,0,0,0,1,Violation Driver 1,Rear End,0,16:15,5,5
685060,CR-0000093723,1,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,11:20,3,8
683495,CR-0000093086,0,0,0,0,0,Unknown,Other,1,10:00,4,3
688843,CR-0000094698,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,02:21,5,7
683006,CR-0000092524,0,0,0,0,0,Violation Driver 1,Other,1,18:33,5,3
711948,CR-0000100892,0,0,0,0,0,Unknown,Other,0,21:16,4,3
712264,CR-0000101719,0,0,0,0,0,Unknown,Sideswipe,0,14:10,4,6
716227,CR-0000102181,0,0,0,0,0,Unknown,Rear End,1,00:05,4,5
716241,CR-0000102211,2,0,0,0,0,Violation Driver 1,Broadside,1,01:47,5,0
717412,CR-0000102425,0,0,0,0,0,Unknown,Other,0,22:30,4,3
719590,CR-0000102746,0,0,0,0,0,Unknown,Sideswipe,0,22:32,4,6
724156,CR-0000104516,0,0,0,0,1,Violation Driver 1,Other,1,08:00,5,3
688946,CR-0000094805,1,0,0,0,1,Violation Driver 1,Rear End,0,15:45,5,5
699051,CR-0000100357,1,0,0,0,0,Unknown,Broadside,0,19:38,4,0
692471,CR-0000097759,0,0,0,0,0,Unknown,Broadside,0,20:30,4,0
699334,CR-0000100661,0,0,0,0,0,Unknown,Rear End,0,10:05,4,5
694630,CR-0000098663,0,1,0,0,0,Violation Driver 1,Head On,0,23:37,5,1
688921,CR-0000094780,1,0,0,0,0,Violation Driver 1,Head On,1,23:20,5,1
683517,CR-0000093114,0,0,0,0,0,Violation Driver 1,Broadside,1,20:45,5,0
683566,CR-0000093172,2,0,0,0,0,Violation Driver 1,Broadside,1,23:00,5,0
685059,CR-0000093728,1,1,0,0,0,Violation Driver 1,Broadside,0,23:40,5,0
685226,CR-0000093905,1,0,0,0,0,Violation Driver 1,Broadside,0,05:36,5,0
682959,CR-0000092555,1,1,0,0,0,Violation Driver 1,Broadside,0,13:49,5,0
683294,CR-0000092880,1,0,0,0,0,Violation Driver 1,Head On,0,12:36,5,1
682399,CR-0000091962,0,0,0,0,0,Violation Driver 1,Sideswipe,1,02:22,5,6
681738,CR-0000091138,1,0,0,0,0,Violation Driver 1,Broadside,0,19:49,5,0
681964,CR-0000091473,1,0,0,0,0,Unknown,Vehicle/Bike,0,09:26,4,7
681579,CR-0000090976,0,0,0,0,0,Violation Driver 1,Sideswipe,0,16:00,5,6
681507,CR-0000090897,0,1,0,0,0,Violation Driver 1,Head On,0,16:00,5,1
720895,CR-0000103112,0,0,0,0,0,Violation Driver 1,Sideswipe,1,11:03,5,6
712117,CR-0000100910,2,0,0,0,0,Violation Driver 1,Broadside,1,21:04,5,0
688680,CR-0000094501,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,18:10,5,7
698899,CR-0000100198,1,0,0,0,0,Violation Driver 1,Head On,1,23:35,5,1
682546,CR-0000092113,1,0,0,0,0,Violation Driver 1,Broadside,0,16:46,5,0
723732,CR-0000104127,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,12:25,5,7
699429,CR-0000100761,1,0,0,0,1,Violation Driver 1,Rear End,0,19:50,5,5
682445,CR-0000092009,0,0,1,0,1,Violation Driver 1,Hit Object,0,12:16,5,2
689033,CR-0000094927,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,19:13,0,7
711654,CR-0000101374,0,0,0,0,0,Unknown,Other,0,18:05,4,3
698992,CR-0000100296,1,0,0,0,0,Violation Driver 1,Rear End,0,07:44,5,5
699012,CR-0000100317,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,08:27,5,8
694114,CR-0000098029,1,0,0,0,1,Violation Driver 1,Rear End,1,21:02,5,5
690080,CR-0000096158,0,0,0,0,0,Unknown,Sideswipe,1,08:05,4,6
690883,CR-0000097027,0,0,0,0,0,Unknown,Sideswipe,0,17:00,4,6
688890,CR-0000094747,2,0,0,0,0,Violation Driver 1,Broadside,0,17:46,5,0
684876,CR-0000093515,0,0,0,0,0,Other Than Driver,Rear End,0,17:53,2,5
684681,CR-0000093309,0,2,0,0,0,Violation Driver 1,Head On,0,13:30,5,1
682776,CR-0000092355,0,0,0,0,1,Violation Driver 1,Rear End,1,19:47,5,5
681895,CR-0000091377,0,0,0,1,0,Violation Driver 1,Vehicle/Pedestrian,0,04:40,5,8
717401,CR-0000102403,0,0,0,1,0,Unknown,Broadside,0,06:36,4,0
681756,CR-0000091156,0,0,0,0,0,Violation Driver 1,Sideswipe,0,15:41,5,6
681785,CR-0000091185,0,0,0,0,0,Violation Driver 1,Broadside,1,23:55,5,0
681431,CR-0000090821,0,0,0,0,0,Unknown,Rear End,0,14:14,4,5
690265,CR-0000096356,0,0,0,0,0,Unknown,Broadside,0,12:05,4,0
711559,CR-0000101165,0,0,0,0,0,Unknown,Rear End,0,17:50,4,5
681183,CR-0000090563,0,0,0,0,0,Violation Driver 1,Sideswipe,0,00:47,5,6
681244,CR-0000090629,0,0,0,0,0,Violation Driver 1,Rear End,0,15:10,5,5
682843,CR-0000092423,0,1,0,0,0,Violation Driver 1,Sideswipe,0,17:45,5,6
685166,CR-0000093842,0,0,0,0,0,Violation Driver 1,Rear End,1,16:00,5,5
688813,CR-0000094659,0,0,0,0,0,Unknown,Rear End,0,08:10,4,5
689566,CR-0000095543,1,0,1,0,1,Violation Driver 1,Hit Object,0,22:40,5,2
699447,CR-0000100806,0,0,0,0,0,Violation Driver 1,Hit Object,1,15:45,5,2
711821,CR-0000101020,0,0,0,0,1,Violation Driver 1,Rear End,1,20:56,5,5
699059,CR-0000100365,1,0,0,0,0,Violation Driver 1,Broadside,1,05:19,5,0
695930,CR-0000099059,0,0,0,0,0,Unknown,Sideswipe,0,13:39,4,6
690861,CR-0000097002,0,0,0,0,0,Violation Driver 1,Hit Object,0,11:12,5,2
690969,CR-0000097140,2,0,0,0,0,Violation Driver 1,Broadside,0,22:00,5,0
691342,CR-0000097589,1,1,0,0,0,Violation Driver 1,Broadside,0,16:18,5,0
691178,CR-0000097380,0,0,0,0,0,Unknown,Broadside,0,10:40,4,0
691075,CR-0000097248,2,0,0,0,0,Violation Driver 1,Broadside,0,09:10,5,0
719813,CR-0000102986,0,0,0,0,0,Unknown,Broadside,0,16:25,4,0
722257,CR-0000103524,0,0,0,0,0,Violation Driver 1,Broadside,0,01:30,5,0
722129,CR-0000103394,0,0,0,0,0,Unknown,Rear End,0,11:45,4,5
724057,CR-0000104448,0,0,0,0,0,Unknown,Rear End,1,12:15,4,5
723841,CR-0000104237,0,0,0,0,0,Unknown,Broadside,0,19:00,4,0
725181,CR-0000104662,0,1,0,0,0,Violation Driver 1,Broadside,1,20:00,5,0
725352,CR-0000104844,0,0,0,0,1,Violation Driver 1,Rear End,0,19:20,5,5
694414,CR-0000098368,1,0,0,0,1,Violation Driver 1,Rear End,0,18:16,5,5
694636,CR-0000098669,3,0,0,0,1,Violation Driver 1,Rear End,0,17:00,5,5
698941,CR-0000100243,3,0,0,0,0,Violation Driver 1,Broadside,0,13:38,5,0
698829,CR-0000100112,1,0,0,0,0,Unknown,Broadside,0,14:09,4,0
699436,CR-0000100801,0,0,0,0,1,Violation Driver 1,Hit Object,0,00:50,5,2
699388,CR-0000100716,0,0,0,0,0,Violation Driver 1,Broadside,1,14:32,5,0
699400,CR-0000100730,0,0,0,0,1,Violation Driver 1,Rear End,1,15:21,5,5
691104,CR-0000097286,1,0,0,0,0,Violation Driver 1,Sideswipe,0,17:27,5,6
691019,CR-0000097191,1,0,0,0,0,Violation Driver 1,Broadside,0,13:51,5,0
690277,CR-0000096369,0,0,0,0,0,Unknown,Rear End,0,16:01,4,5
689651,CR-0000095633,0,0,1,0,0,Bike At Fault,Vehicle/Bike,0,22:30,0,7
688713,CR-0000094538,0,0,0,0,0,Unknown,Rear End,1,10:50,4,5
684918,CR-0000093587,0,0,0,0,0,Unknown,Other,0,01:00,4,3
681817,CR-0000091226,1,0,0,0,0,Violation Driver 1,Sideswipe,0,16:00,5,6
723993,CR-0000104388,0,0,0,0,0,Violation Driver 1,Rear End,0,16:02,5,5
723742,CR-0000104137,0,0,0,0,0,Unknown,Vehicle/Bike,0,06:55,4,7
723550,CR-0000103942,0,1,0,0,0,Violation Driver 1,Head On,0,10:00,5,1
719703,CR-0000102875,0,0,0,0,0,Unknown,Rear End,0,20:40,4,5
712214,CR-0000101657,0,0,0,0,0,Violation Driver 1,Sideswipe,0,12:55,5,6
715848,CR-0000101889,1,0,0,0,0,Violation Driver 1,Hit Object,0,11:26,5,2
684755,CR-0000093490,0,0,0,0,0,Unknown,Sideswipe,0,19:30,4,6
685239,CR-0000093919,1,1,0,0,0,Violation Driver 1,Rear End,0,17:20,5,5
711711,CR-0000101227,0,0,0,0,0,Violation Driver 1,Hit Object,0,01:30,5,2
690875,CR-0000097018,0,0,0,0,0,Unknown,Rear End,0,17:35,4,5
690890,CR-0000097034,0,0,0,0,0,Unknown,Rear End,0,17:35,4,5
694026,CR-0000098176,1,0,0,0,0,Violation Driver 1,Rear End,0,11:49,5,5
694216,CR-0000098155,2,0,0,0,0,Violation Driver 1,Head On,0,16:48,5,1
681958,CR-0000091467,1,0,0,0,1,Violation Driver 1,Rear End,0,08:18,5,5
722209,CR-0000103475,0,0,0,0,0,Unknown,Rear End,0,16:50,4,5
682494,CR-0000092061,2,0,0,0,0,Violation Driver 1,Broadside,0,14:23,5,0
699449,CR-0000100803,0,0,0,0,1,Violation Driver 1,Rear End,1,19:25,5,5
694686,CR-0000098720,0,0,0,0,1,Violation Driver 1,Hit Object,1,06:12,5,2
698810,CR-0000100092,2,0,0,0,0,Violation Driver 1,Broadside,0,16:03,5,0
724159,CR-0000104534,0,0,0,0,0,Violation Driver 1,Hit Object,1,00:08,5,2
716104,CR-0000102071,2,0,0,0,0,Violation Driver 1,Broadside,0,14:55,5,0
715836,CR-0000101809,0,0,0,0,0,Unknown,Sideswipe,0,00:00,4,6
699244,CR-0000100566,0,0,0,0,0,Violation Driver 1,Broadside,0,08:45,5,0
681354,CR-0000090741,0,0,0,0,0,Violation Driver 1,Rear End,0,06:31,5,5
685334,CR-0000094060,0,0,0,0,0,Violation Driver 1,Rear End,1,17:30,5,5
685381,CR-0000094116,0,0,0,0,0,Violation Driver 1,Head On,1,20:00,5,1
694234,CR-0000098178,1,0,0,0,0,Violation Driver 1,Broadside,0,18:25,5,0
694275,CR-0000097959,0,0,0,0,0,Unknown,Broadside,0,22:00,4,0
692387,CR-0000097670,0,2,0,0,0,Violation Driver 1,Broadside,0,11:54,5,0
712137,CR-0000101419,0,0,0,0,0,Violation Driver 1,Hit Object,0,20:54,5,2
716092,CR-0000102048,1,0,0,0,0,Unknown,Broadside,0,13:00,4,0
719747,CR-0000102920,0,0,0,0,0,Unknown,Other,0,16:15,4,3
720917,CR-0000103144,0,0,0,0,0,Unknown,Broadside,1,22:20,4,0
725173,CR-0000104636,1,0,0,0,0,Violation Driver 1,Broadside,0,08:31,5,0
723848,CR-0000104244,1,0,0,0,1,Violation Driver 1,Sideswipe,1,13:19,5,6
722397,CR-0000103691,0,0,0,0,1,Violation Driver 1,Sideswipe,1,22:14,5,6
698721,CR-0000099970,0,0,0,0,0,Unknown,Sideswipe,0,17:00,4,6
698669,CR-0000099904,0,1,0,0,0,Violation Driver 1,Sideswipe,0,01:00,5,6
683400,CR-0000092993,0,0,0,0,0,Unknown,Sideswipe,0,09:00,4,6
683498,CR-0000093095,0,0,0,0,0,Unknown,Rear End,0,15:05,4,5
696570,CR-0000099769,1,0,0,0,0,Violation Driver 1,Broadside,1,23:35,5,0
694024,CR-0000098171,0,0,1,0,0,Violation Driver 1,Rear End,0,22:17,5,5
719785,CR-0000102959,0,0,0,0,0,Unknown,Other,0,18:30,4,3
690249,CR-0000096340,0,0,0,0,0,Unknown,Other,0,09:09,4,3
682732,CR-0000092312,1,0,0,0,0,Violation Driver 1,Other,0,14:20,5,3
711990,CR-0000101060,0,0,0,0,0,Unknown,Other,0,07:00,4,3
720881,CR-0000103084,0,0,0,0,0,Unknown,Sideswipe,0,22:00,4,6
725467,CR-0000104964,0,0,0,0,0,Unknown,Other,0,19:00,4,3
692493,CR-0000097781,0,2,0,0,0,Violation Driver 1,Rear End,0,17:05,5,5
690995,CR-0000097166,0,0,0,0,0,Unknown,Rear End,0,08:25,4,5
689230,CR-0000095191,0,0,0,0,1,Violation Driver 1,Hit Object,1,06:08,5,2
684780,CR-0000093465,0,0,0,0,0,Violation Driver 1,Sideswipe,0,16:45,5,6
684962,CR-0000093600,0,0,0,0,0,Unknown,Rear End,0,09:25,4,5
696541,CR-0000099728,1,0,0,0,0,Violation Driver 1,Sideswipe,1,17:20,5,6
696130,CR-0000099272,0,0,0,0,1,Violation Driver 1,Hit Object,0,02:40,5,2
698747,CR-0000099999,1,0,0,0,0,Violation Driver 1,Broadside,0,21:56,5,0
694190,CR-0000097939,0,0,0,0,0,Unknown,Rear End,0,10:00,4,5
694050,CR-0000097937,0,0,0,0,0,Violation Driver 1,Sideswipe,0,01:38,5,6
694505,CR-0000098499,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,1,01:18,5,7
690959,CR-0000097129,1,0,0,0,0,Violation Driver 1,Sideswipe,0,08:30,5,6
690715,CR-0000096852,0,0,0,0,0,Violation Driver 1,Sideswipe,1,13:34,5,6
690272,CR-0000096364,0,0,0,0,0,Unknown,Sideswipe,0,12:00,4,6
689983,CR-0000096054,1,0,0,0,0,Violation Driver 2,Sideswipe,1,13:36,6,6
699431,CR-0000100776,0,0,0,0,0,Violation Driver 1,Sideswipe,1,18:19,5,6
696178,CR-0000099321,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,19:00,5,7
684911,CR-0000093588,1,0,0,0,0,Violation Driver 1,Sideswipe,0,10:36,5,6
685157,CR-0000093832,0,0,0,0,0,Violation Driver 1,Rear End,1,23:53,5,5
682328,CR-0000091891,0,0,0,0,0,Unknown,Rear End,0,16:53,4,5
681759,CR-0000091159,0,0,0,0,0,Violation Driver 1,Sideswipe,0,17:45,5,6
722176,CR-0000103442,0,0,0,0,0,Unknown,Sideswipe,0,19:10,4,6
712019,CR-0000101283,0,0,0,0,0,Unknown,Sideswipe,0,17:28,4,6
712048,CR-0000101457,0,0,0,0,0,Unknown,Broadside,0,12:10,4,0
717433,CR-0000102457,1,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,19:48,5,8
718489,CR-0000102577,1,0,0,0,0,Violation Driver 1,Broadside,0,16:33,5,0
716287,CR-0000102260,1,0,0,0,0,Violation Driver 1,Sideswipe,0,19:51,5,6
715813,CR-0000101968,2,0,0,0,0,Violation Driver 1,Head On,0,23:54,5,1
725261,CR-0000104742,0,0,0,0,0,Unknown,Broadside,0,09:15,4,0
681998,CR-0000091507,0,0,0,0,0,Violation Driver 1,Rear End,0,16:56,5,5
682477,CR-0000092042,0,0,0,0,0,Violation Driver 1,Rear End,1,21:00,5,5
682854,CR-0000092438,1,0,0,0,0,Violation Driver 1,Broadside,0,19:26,5,0
688876,CR-0000094732,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,17:52,5,7
699250,CR-0000100572,0,0,0,0,0,Unknown,Head On,0,11:24,4,1
698771,CR-0000100052,0,1,0,0,0,Violation Driver 1,Broadside,0,14:29,5,0
690113,CR-0000096187,0,0,0,0,0,Unknown,Sideswipe,1,14:30,4,6
711645,CR-0000101468,0,0,0,0,0,Unknown,Rear End,0,13:21,4,5
694612,CR-0000098645,2,0,0,0,0,Violation Driver 1,Broadside,0,07:00,5,0
725311,CR-0000104803,2,0,0,0,0,Violation Driver 1,Rear End,0,11:52,5,5
723786,CR-0000104182,0,0,0,0,0,Unknown,Sideswipe,0,14:04,4,6
715890,CR-0000101912,1,0,0,0,0,Violation Driver 1,Sideswipe,0,16:07,5,6
716202,CR-0000102176,0,2,0,0,0,Violation Driver 1,Head On,0,13:07,5,1
722200,CR-0000103466,0,2,0,0,0,Violation Driver 1,Broadside,0,09:33,5,0
712220,CR-0000101663,0,0,0,0,0,Violation Driver 1,Broadside,1,09:14,5,0
711540,CR-0000101026,0,0,0,0,0,Violation Driver 1,Sideswipe,0,23:13,5,6
711647,CR-0000101459,0,0,0,0,0,Unknown,Sideswipe,0,16:15,4,6
696137,CR-0000099279,0,0,0,0,0,Violation Driver 1,Broadside,1,22:56,5,0
683510,CR-0000093108,0,1,0,0,0,Violation Driver 1,Overturned,0,16:55,5,4
682896,CR-0000092497,1,0,0,0,0,Violation Driver 1,Broadside,1,01:09,5,0
682381,CR-0000091944,2,0,0,0,0,Violation Driver 1,Broadside,0,15:54,5,0
682061,CR-0000091595,2,0,0,0,0,Violation Driver 1,Sideswipe,0,21:45,5,6
681921,CR-0000091415,1,0,0,0,0,Violation Driver 1,Broadside,0,00:55,5,0
681880,CR-0000091361,0,1,0,0,0,Violation Driver 1,Sideswipe,0,10:31,5,6
720894,CR-0000103111,0,0,0,0,0,Unknown,Rear End,0,12:45,4,5
689413,CR-0000095368,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,10:27,5,8
699282,CR-0000100606,0,0,0,0,0,Unknown,Other,0,02:30,4,3
689883,CR-0000095910,0,2,0,0,0,Violation Driver 1,Broadside,0,12:25,5,0
711970,CR-0000101454,0,0,0,0,0,Unknown,Other,0,15:30,4,3
688949,CR-0000094808,2,0,0,0,1,Violation Driver 1,Rear End,0,16:06,5,5
712250,CR-0000101696,0,0,0,0,0,Unknown,Sideswipe,0,08:30,4,6
721971,CR-0000103225,0,0,0,0,1,Violation Driver 1,Hit Object,1,05:23,5,2
719783,CR-0000102957,0,0,0,0,0,Violation Driver 1,Sideswipe,1,17:17,5,6
691068,CR-0000097241,1,0,0,0,0,Violation Driver 1,Broadside,0,18:30,5,0
699136,CR-0000100452,0,0,0,0,0,Violation Driver 1,Hit Object,1,16:00,5,2
682409,CR-0000091972,2,0,0,0,0,Violation Driver 1,Sideswipe,1,23:12,5,6
725316,CR-0000104808,0,0,0,0,0,Violation Driver 1,Hit Object,0,06:20,5,2
689632,CR-0000095613,0,0,0,0,0,Violation Driver 1,Hit Object,0,17:10,5,2
685074,CR-0000093752,1,0,0,0,0,Violation Driver 1,Sideswipe,0,15:48,5,6
699380,CR-0000100707,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,19:18,3,8
716081,CR-0000102008,0,1,0,0,0,Violation Driver 1,Sideswipe,0,00:14,5,6
712025,CR-0000101507,0,0,0,0,0,Unknown,Broadside,0,17:50,4,0
712112,CR-0000101475,0,0,0,0,0,Unknown,Head On,0,18:10,4,1
723785,CR-0000104181,0,0,0,0,0,Unknown,Broadside,0,22:10,4,0
688923,CR-0000094782,0,0,0,0,0,Unknown,Rear End,1,06:35,4,5
694471,CR-0000098436,2,1,0,0,1,Violation Driver 1,Hit Object,0,01:30,5,2
