CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,CrashTime
685059,CR-0000093728,1,1,0,0,0,23:40
685226,CR-0000093905,1,0,0,0,0,05:36
682959,CR-0000092555,1,1,0,0,0,13:49
683294,CR-0000092880,1,0,0,0,0,12:36
682399,CR-0000091962,0,0,0,0,0,02:22
681738,CR-0000091138,1,0,0,0,0,19:49
681964,CR-0000091473,1,0,0,0,0,09:26
681579,CR-0000090976,0,0,0,0,0,16:00
681507,CR-0000090897,0,1,0,0,0,16:00
720895,CR-0000103112,0,0,0,0,0,11:03
712117,CR-0000100910,2,0,0,0,0,21:04
688680,CR-0000094501,1,0,0,0,0,18:10
698899,CR-0000100198,1,0,0,0,0,23:35
682546,CR-0000092113,1,0,0,0,0,16:46
723732,CR-0000104127,1,0,0,0,0,12:25
699429,CR-0000100761,1,0,0,0,1,19:50
682445,CR-0000092009,0,0,1,0,1,12:16
689033,CR-0000094927,0,1,0,0,0,19:13
711654,CR-0000101374,0,0,0,0,0,18:05
698992,CR-0000100296,1,0,0,0,0,07:44
699012,CR-0000100317,0,1,0,0,0,08:27
694114,CR-0000098029,1,0,0,0,1,21:02
690080,CR-0000096158,0,0,0,0,0,08:05
690883,CR-0000097027,0,0,0,0,0,17:00
688890,CR-0000094747,2,0,0,0,0,17:46
684876,CR-0000093515,0,0,0,0,0,17:53
684681,CR-0000093309,0,2,0,0,0,13:30
682776,CR-0000092355,0,0,0,0,1,19:47
681895,CR-0000091377,0,0,0,1,0,04:40
717401,CR-0000102403,0,0,0,1,0,06:36
681756,CR-0000091156,0,0,0,0,0,15:41
681785,CR-0000091185,0,0,0,0,0,23:55
681431,CR-0000090821,0,0,0,0,0,14:14
690265,CR-0000096356,0,0,0,0,0,12:05
711559,CR-0000101165,0,0,0,0,0,17:50
681183,CR-0000090563,0,0,0,0,0,00:47
681244,CR-0000090629,0,0,0,0,0,15:10
682843,CR-0000092423,0,1,0,0,0,17:45
685166,CR-0000093842,0,0,0,0,0,16:00
688813,CR-0000094659,0,0,0,0,0,08:10
689566,CR-0000095543,1,0,1,0,1,22:40
699447,CR-0000100806,0,0,0,0,0,15:45
711821,CR-0000101020,0,0,0,0,1,20:56
699059,CR-0000100365,1,0,0,0,0,05:19
695930,CR-0000099059,0,0,0,0,0,13:39
690861,CR-0000097002,0,0,0,0,0,11:12
690969,CR-0000097140,2,0,0,0,0,22:00
691342,CR-0000097589,1,1,0,0,0,16:18
691178,CR-0000097380,0,0,0,0,0,10:40
691075,CR-0000097248,2,0,0,0,0,09:10
719813,CR-0000102986,0,0,0,0,0,16:25
722257,CR-0000103524,0,0,0,0,0,01:30
722129,CR-0000103394,0,0,0,0,0,11:45
723841,CR-0000104237,0,0,0,0,0,19:00
694414,CR-0000098368,1,0,0,0,1,18:16
694636,CR-0000098669,3,0,0,0,1,17:00
698941,CR-0000100243,3,0,0,0,0,13:38
698829,CR-0000100112,1,0,0,0,0,14:09
699436,CR-0000100801,0,0,0,0,1,00:50
699388,CR-0000100716,0,0,0,0,0,14:32
699400,CR-0000100730,0,0,0,0,1,15:21
691104,CR-0000097286,1,0,0,0,0,17:27
691019,CR-0000097191,1,0,0,0,0,13:51
690277,CR-0000096369,0,0,0,0,0,16:01
689651,CR-0000095633,0,0,1,0,0,22:30
688713,CR-0000094538,0,0,0,0,0,10:50
684918,CR-0000093587,0,0,0,0,0,01:00
681817,CR-0000091226,1,0,0,0,0,16:00
723742,CR-0000104137,0,0,0,0,0,06:55
723550,CR-0000103942,0,1,0,0,0,10:00
719703,CR-0000102875,0,0,0,0,0,20:40
712214,CR-0000101657,0,0,0,0,0,12:55
715848,CR-0000101889,1,0,0,0,0,11:26
684755,CR-0000093490,0,0,0,0,0,19:30
685239,CR-0000093919,1,1,0,0,0,17:20
711711,CR-0000101227,0,0,0,0,0,01:30
690875,CR-0000097018,0,0,0,0,0,17:35
690890,CR-0000097034,0,0,0,0,0,17:35
694026,CR-0000098176,1,0,0,0,0,11:49
694216,CR-0000098155,2,0,0,0,0,16:48
681958,CR-0000091467,1,0,0,0,1,08:18
722209,CR-0000103475,0,0,0,0,0,16:50
682494,CR-0000092061,2,0,0,0,0,14:23
699449,CR-0000100803,0,0,0,0,1,19:25
694686,CR-0000098720,0,0,0,0,1,06:12
698810,CR-0000100092,2,0,0,0,0,16:03
716104,CR-0000102071,2,0,0,0,0,14:55
715836,CR-0000101809,0,0,0,0,0,00:00
699244,CR-0000100566,0,0,0,0,0,08:45
681354,CR-0000090741,0,0,0,0,0,06:31
685334,CR-0000094060,0,0,0,0,0,17:30
685381,CR-0000094116,0,0,0,0,0,20:00
694234,CR-0000098178,1,0,0,0,0,18:25
694275,CR-0000097959,0,0,0,0,0,22:00
692387,CR-0000097670,0,2,0,0,0,11:54
712137,CR-0000101419,0,0,0,0,0,20:54
716092,CR-0000102048,1,0,0,0,0,13:00
719747,CR-0000102920,0,0,0,0,0,16:15
720917,CR-0000103144,0,0,0,0,0,22:20
722397,CR-0000103691,0,0,0,0,1,22:14
723848,CR-0000104244,1,0,0,0,1,13:19
698721,CR-0000099970,0,0,0,0,0,17:00
698669,CR-0000099904,0,1,0,0,0,01:00
683400,CR-0000092993,0,0,0,0,0,09:00
683498,CR-0000093095,0,0,0,0,0,15:05
696570,CR-0000099769,1,0,0,0,0,23:35
694024,CR-0000098171,0,0,1,0,0,22:17
719785,CR-0000102959,0,0,0,0,0,18:30
690249,CR-0000096340,0,0,0,0,0,09:09
682732,CR-0000092312,1,0,0,0,0,14:20
711990,CR-0000101060,0,0,0,0,0,07:00
720881,CR-0000103084,0,0,0,0,0,22:00
692493,CR-0000097781,0,2,0,0,0,17:05
690995,CR-0000097166,0,0,0,0,0,08:25
689230,CR-0000095191,0,0,0,0,1,06:08
684780,CR-0000093465,0,0,0,0,0,16:45
684962,CR-0000093600,0,0,0,0,0,09:25
696541,CR-0000099728,1,0,0,0,0,17:20
696130,CR-0000099272,0,0,0,0,1,02:40
698747,CR-0000099999,1,0,0,0,0,21:56
694190,CR-0000097939,0,0,0,0,0,10:00
694050,CR-0000097937,0,0,0,0,0,01:38
694505,CR-0000098499,0,1,0,0,0,01:18
690959,CR-0000097129,1,0,0,0,0,08:30
690715,CR-0000096852,0,0,0,0,0,13:34
690272,CR-0000096364,0,0,0,0,0,12:00
689983,CR-0000096054,1,0,0,0,0,13:36
699431,CR-0000100776,0,0,0,0,0,18:19
696178,CR-0000099321,1,0,0,0,0,19:00
684911,CR-0000093588,1,0,0,0,0,10:36
685157,CR-0000093832,0,0,0,0,0,23:53
682328,CR-0000091891,0,0,0,0,0,16:53
681759,CR-0000091159,0,0,0,0,0,17:45
722176,CR-0000103442,0,0,0,0,0,19:10
712019,CR-0000101283,0,0,0,0,0,17:28
712048,CR-0000101457,0,0,0,0,0,12:10
717433,CR-0000102457,1,1,0,0,0,19:48
718489,CR-0000102577,1,0,0,0,0,16:33
716287,CR-0000102260,1,0,0,0,0,19:51
715813,CR-0000101968,2,0,0,0,0,23:54
681998,CR-0000091507,0,0,0,0,0,16:56
682477,CR-0000092042,0,0,0,0,0,21:00
682854,CR-0000092438,1,0,0,0,0,19:26
688876,CR-0000094732,1,0,0,0,0,17:52
699250,CR-0000100572,0,0,0,0,0,11:24
698771,CR-0000100052,0,1,0,0,0,14:29
690113,CR-0000096187,0,0,0,0,0,14:30
711645,CR-0000101468,0,0,0,0,0,13:21
694612,CR-0000098645,2,0,0,0,0,07:00
715890,CR-0000101912,1,0,0,0,0,16:07
716202,CR-0000102176,0,2,0,0,0,13:07
722200,CR-0000103466,0,2,0,0,0,09:33
723786,CR-0000104182,0,0,0,0,0,14:04
712220,CR-0000101663,0,0,0,0,0,09:14
711540,CR-0000101026,0,0,0,0,0,23:13
711647,CR-0000101459,0,0,0,0,0,16:15
696137,CR-0000099279,0,0,0,0,0,22:56
683510,CR-0000093108,0,1,0,0,0,16:55
682896,CR-0000092497,1,0,0,0,0,01:09
682381,CR-0000091944,2,0,0,0,0,15:54
682061,CR-0000091595,2,0,0,0,0,21:45
681921,CR-0000091415,1,0,0,0,0,00:55
681880,CR-0000091361,0,1,0,0,0,10:31
720894,CR-0000103111,0,0,0,0,0,12:45
689413,CR-0000095368,1,0,0,0,0,10:27
699282,CR-0000100606,0,0,0,0,0,02:30
689883,CR-0000095910,0,2,0,0,0,12:25
711970,CR-0000101454,0,0,0,0,0,15:30
688949,CR-0000094808,2,0,0,0,1,16:06
712250,CR-0000101696,0,0,0,0,0,08:30
721971,CR-0000103225,0,0,0,0,1,05:23
719783,CR-0000102957,0,0,0,0,0,17:17
691068,CR-0000097241,1,0,0,0,0,18:30
699136,CR-0000100452,0,0,0,0,0,16:00
682409,CR-0000091972,2,0,0,0,0,23:12
689632,CR-0000095613,0,0,0,0,0,17:10
685074,CR-0000093752,1,0,0,0,0,15:48
699380,CR-0000100707,0,1,0,0,0,19:18
716081,CR-0000102008,0,1,0,0,0,00:14
712025,CR-0000101507,0,0,0,0,0,17:50
712112,CR-0000101475,0,0,0,0,0,18:10
723785,CR-0000104181,0,0,0,0,0,22:10
688923,CR-0000094782,0,0,0,0,0,06:35
694471,CR-0000098436,2,1,0,0,1,01:30
690042,CR-0000096112,0,0,0,0,0,17:30
715833,CR-0000101836,2,0,0,0,0,10:54
689706,CR-0000095690,1,0,0,0,0,20:26
720889,CR-0000103092,0,0,0,0,0,08:50
682525,CR-0000092092,1,0,0,0,1,11:30
690328,CR-0000096422,0,0,0,0,0,11:15
689681,CR-0000095663,0,1,0,0,0,17:41
696304,CR-0000099460,0,1,0,0,1,13:23
696479,CR-0000099657,1,0,0,0,0,18:21
696186,CR-0000099330,0,0,0,0,0,00:19
699377,CR-0000100704,0,0,0,0,0,18:32
694084,CR-0000098143,0,1,0,0,0,14:00
685066,CR-0000093736,1,0,0,0,0,17:17
683503,CR-0000093100,0,0,0,0,0,16:47
685379,CR-0000094106,0,0,0,0,0,18:00
682670,CR-0000092246,0,0,0,0,1,17:30
716374,CR-0000102343,2,0,0,0,0,16:45
685366,CR-0000094092,0,1,0,0,0,00:57
694661,CR-0000098694,0,0,1,0,0,16:00
711709,CR-0000100999,0,0,0,0,0,19:27
699124,CR-0000100440,0,0,0,0,0,00:09
689717,CR-0000095729,0,0,0,0,1,23:07
720918,CR-0000103136,0,0,0,0,0,18:15
716136,CR-0000102127,3,0,0,0,0,20:33
687502,CR-0000094292,0,1,0,0,0,07:39
698904,CR-0000100204,1,0,0,0,0,20:15
695959,CR-0000099092,0,0,0,0,0,22:40
682699,CR-0000092277,0,0,0,0,0,10:00
683290,CR-0000092876,0,0,0,0,0,19:00
716236,CR-0000102201,0,1,0,0,0,09:22
688810,CR-0000094656,0,0,0,0,0,15:20
687420,CR-0000094198,0,1,0,0,0,11:24
682037,CR-0000091548,0,0,0,0,1,14:05
682244,CR-0000091831,1,1,0,0,1,11:01
699303,CR-0000100628,0,0,0,0,0,19:00
694093,CR-0000097890,0,0,0,0,0,09:24
691111,CR-0000097304,0,0,0,0,0,20:22
721995,CR-0000103249,0,0,0,0,0,18:16
689451,CR-0000095426,0,1,0,0,0,02:30
699426,CR-0000100758,0,0,0,0,1,20:15
698860,CR-0000100143,1,0,0,0,0,11:59
690088,CR-0000096149,0,0,0,0,0,14:51
682372,CR-0000091935,2,0,0,0,0,16:20
716345,CR-0000102367,1,0,0,0,1,09:58
716194,CR-0000102132,0,0,0,0,0,13:22
690100,CR-0000096196,0,0,0,0,1,20:39
690287,CR-0000096379,0,0,0,0,0,06:45
699466,CR-0000100771,0,0,0,0,1,15:40
716198,CR-0000102173,3,0,0,0,1,15:30
694610,CR-0000098643,1,0,0,0,1,12:35
690011,CR-0000096059,0,0,0,0,0,21:10
698629,CR-0000099853,0,0,0,0,1,13:50
699096,CR-0000100413,0,0,0,0,0,01:16
698765,CR-0000100046,1,0,0,0,0,16:08
691302,CR-0000097547,2,0,0,0,0,15:47
680495,CR-0000089737,0,0,0,1,0,17:53
681561,CR-0000090958,0,0,0,0,0,11:06
685116,CR-0000093789,0,1,0,0,1,13:19
716309,CR-0000102295,1,0,0,0,0,13:11
723607,CR-0000103999,0,0,0,0,0,10:07
682252,CR-0000091829,0,0,0,0,0,14:47
692494,CR-0000097782,0,0,0,0,1,22:38
689904,CR-0000095932,1,0,0,0,0,12:50
694617,CR-0000098650,1,1,0,0,0,11:36
681655,CR-0000091052,2,0,0,0,1,15:46
682329,CR-0000091892,0,0,0,0,0,18:30
689666,CR-0000095642,1,0,0,0,0,12:21
688917,CR-0000094775,1,0,0,0,0,14:30
694598,CR-0000098622,2,1,0,0,0,15:26
690826,CR-0000096965,0,0,0,0,0,12:36
691293,CR-0000097538,0,0,0,0,0,17:00
716055,CR-0000102012,1,1,0,0,0,12:18
722381,CR-0000103675,2,0,0,0,0,10:00
722558,CR-0000103931,0,0,0,1,0,20:06
719617,CR-0000102775,0,0,0,0,0,10:45
723631,CR-0000104023,2,0,0,0,1,18:09
689004,CR-0000094864,0,0,0,0,0,02:50
689006,CR-0000094866,0,0,0,0,0,07:29
688975,CR-0000094834,0,0,0,0,0,19:56
689034,CR-0000094940,1,0,0,0,0,10:18
689794,CR-0000095820,1,0,0,0,0,12:19
689509,CR-0000095486,0,0,0,0,0,00:30
681658,CR-0000091054,0,0,0,0,0,13:38
692405,CR-0000097688,1,0,0,0,0,14:35
694117,CR-0000097897,1,0,0,0,1,15:58
696228,CR-0000099373,0,0,0,0,0,14:10
691093,CR-0000097266,0,0,0,0,0,01:26
722579,CR-0000103914,0,0,0,0,1,02:45
684836,CR-0000093408,0,0,0,0,1,01:08
683396,CR-0000092990,0,1,0,0,0,14:05
689751,CR-0000095769,1,0,0,0,0,11:48
690381,CR-0000096476,0,0,0,0,0,12:36
711532,CR-0000101471,0,0,0,0,0,11:12
722102,CR-0000103358,0,0,0,0,0,23:40
711644,CR-0000101326,0,0,0,0,0,17:20
698874,CR-0000100159,0,1,0,0,1,19:41
694668,CR-0000098701,1,0,0,0,1,20:24
682652,CR-0000092228,0,0,0,0,0,07:30
712200,CR-0000101632,0,0,0,0,0,11:30
682917,CR-0000092469,0,0,0,0,0,08:53
723717,CR-0000104111,1,0,0,0,0,17:08
723710,CR-0000104103,1,0,0,0,0,08:30
723643,CR-0000104035,1,0,0,0,1,07:39
689107,CR-0000094976,0,0,0,0,0,16:00
684846,CR-0000093509,0,0,0,0,0,07:50
691145,CR-0000097344,0,1,0,0,0,14:27
688922,CR-0000094781,2,0,0,0,0,06:54
712104,CR-0000101327,0,0,0,0,0,15:26
716388,CR-0000102387,1,0,0,0,0,16:39
690124,CR-0000096209,0,0,0,0,1,19:58
696194,CR-0000099338,0,0,0,0,1,00:38
696326,CR-0000099482,1,0,0,0,0,08:13
698909,CR-0000100209,0,0,1,0,0,15:35
711587,CR-0000101331,0,0,0,0,0,13:21
682749,CR-0000092331,0,0,0,0,0,18:27
684685,CR-0000093313,0,1,0,0,0,17:59
684894,CR-0000093559,0,0,0,0,0,10:36
690251,CR-0000096343,0,0,0,0,0,20:00
690215,CR-0000096304,0,0,0,0,0,15:30
696306,CR-0000099462,1,0,0,0,1,14:50
690380,CR-0000096475,0,0,0,0,0,13:50
690037,CR-0000096106,0,0,0,0,0,16:50
685418,CR-0000094153,0,0,0,0,0,16:20
715884,CR-0000101898,0,0,0,0,0,21:57
719505,CR-0000102625,1,0,0,0,0,02:18
722143,CR-0000103410,1,0,0,0,0,06:52
711903,CR-0000101553,0,0,0,0,0,14:30
689965,CR-0000095995,1,0,0,0,1,10:08
694499,CR-0000098493,1,0,0,0,1,22:38
694707,CR-0000098776,1,0,0,0,1,17:20
688788,CR-0000094632,0,0,0,0,0,00:15
712038,CR-0000101072,0,0,0,0,1,13:55
696519,CR-0000099706,1,0,0,0,0,08:27
712176,CR-0000101607,0,0,0,0,0,17:55
719715,CR-0000102887,0,0,0,0,0,19:00
692389,CR-0000097672,2,0,0,0,1,00:06
684671,CR-0000093298,0,0,1,1,1,12:10
682205,CR-0000091791,1,0,0,0,0,07:45
712265,CR-0000101720,0,0,0,0,0,12:05
712016,CR-0000101151,0,0,0,0,0,15:10
719767,CR-0000102940,0,0,0,0,0,06:50
722433,CR-0000103763,0,0,0,0,0,17:24
681470,CR-0000090860,0,0,0,0,0,11:00
690466,CR-0000096578,0,0,0,0,1,20:26
722117,CR-0000103382,0,0,0,0,0,10:20
699382,CR-0000100709,0,0,0,0,1,14:40
699030,CR-0000100336,1,0,0,0,1,10:50
689106,CR-0000094969,1,0,0,0,0,14:27
689182,CR-0000095016,1,1,0,0,1,13:20
689641,CR-0000095623,1,0,0,0,0,08:03
689924,CR-0000095996,2,0,0,0,0,21:47
712063,CR-0000100995,0,0,0,0,0,06:00
690046,CR-0000096114,0,0,0,0,0,09:20
682247,CR-0000091850,0,0,0,0,0,02:18
682780,CR-0000092359,3,0,0,0,0,09:50
683005,CR-0000092528,1,0,0,0,0,06:06
681554,CR-0000090950,0,0,0,0,0,10:28
681303,CR-0000090689,1,0,0,0,1,13:12
689590,CR-0000095567,2,0,0,0,0,20:14
689374,CR-0000095324,2,1,0,0,1,19:57
684812,CR-0000093393,1,0,0,0,0,12:57
685330,CR-0000094011,3,1,0,0,1,22:30
685314,CR-0000093995,3,1,0,0,1,22:30
690230,CR-0000096319,0,0,0,0,0,16:08
690476,CR-0000096566,0,0,0,0,1,12:38
690894,CR-0000097038,0,0,0,0,0,17:01
694051,CR-0000097989,0,0,0,0,0,23:06
699227,CR-0000100548,0,0,0,0,0,17:10
699202,CR-0000100523,0,0,0,0,0,15:20
697562,CR-0000099773,0,0,0,0,0,03:58
716238,CR-0000102207,1,0,0,0,0,06:24
711760,CR-0000101379,0,1,0,0,1,01:19
688873,CR-0000094729,0,1,0,0,0,16:59
689147,CR-0000095003,0,0,0,0,0,22:30
699042,CR-0000100348,1,0,0,0,0,00:05
690802,CR-0000096940,0,0,0,0,0,16:36
690780,CR-0000096918,0,0,0,0,0,18:58
698950,CR-0000100252,1,0,0,0,0,17:48
722512,CR-0000103827,0,0,0,0,0,18:40
689060,CR-0000094926,5,0,0,0,0,08:21
688942,CR-0000094800,0,2,0,0,0,11:57
687494,CR-0000094282,0,0,0,0,0,08:30
681908,CR-0000091399,0,0,0,0,0,06:45
683110,CR-0000092678,0,1,0,0,1,15:47
685032,CR-0000093693,0,0,0,0,1,21:40
689839,CR-0000095865,0,0,0,0,1,19:45
689656,CR-0000095638,0,1,0,0,0,15:28
689446,CR-0000095421,1,0,0,0,1,12:30
682527,CR-0000092094,0,0,0,0,0,14:00
682515,CR-0000092082,0,0,0,0,1,13:00
698744,CR-0000099996,2,0,0,0,1,00:18
698986,CR-0000100290,1,0,0,0,0,11:10
711762,CR-0000101017,0,0,0,0,0,11:56
711578,CR-0000101522,0,0,0,0,0,10:07
699361,CR-0000100688,0,0,0,0,0,20:04
699332,CR-0000100659,0,0,0,0,0,15:00
699475,CR-0000100772,1,0,0,0,0,14:00
699437,CR-0000100794,0,0,0,0,0,11:53
695793,CR-0000098858,1,0,0,0,1,22:44
696078,CR-0000099213,0,0,0,0,0,14:10
690322,CR-0000096416,0,0,0,0,0,13:00
690115,CR-0000096210,0,0,0,0,1,14:00
722153,CR-0000103419,0,0,0,0,0,13:16
719690,CR-0000102861,0,0,0,0,0,07:28
716108,CR-0000102066,0,0,0,0,0,18:20
717413,CR-0000102426,0,0,0,0,0,20:40
698737,CR-0000099989,0,1,0,0,0,16:39
682164,CR-0000091746,0,0,0,0,0,15:01
689674,CR-0000095656,0,0,1,0,0,10:24
694572,CR-0000098596,0,1,0,0,0,17:50
689817,CR-0000095840,0,1,0,0,0,18:10
683002,CR-0000092540,0,0,0,0,0,00:07
681009,CR-0000090339,0,0,0,2,0,18:26
683431,CR-0000093027,0,0,0,0,0,15:00
697577,CR-0000099788,0,2,0,0,1,22:31
690563,CR-0000096684,0,1,0,0,0,12:11
712115,CR-0000100909,0,0,0,0,0,03:50
722546,CR-0000103877,0,0,0,0,0,22:26
682638,CR-0000092214,0,0,0,0,0,15:59
690281,CR-0000096373,0,0,0,0,0,21:00
699185,CR-0000100505,0,0,0,0,1,10:00
681170,CR-0000090545,0,0,0,0,0,00:04
715934,CR-0000101761,0,0,0,0,1,08:32
684691,CR-0000093319,0,0,1,0,1,21:53
690544,CR-0000096665,0,0,1,0,1,22:49
691278,CR-0000097523,0,0,0,0,0,08:54
694164,CR-0000098076,1,0,0,0,0,06:42
694570,CR-0000098594,0,0,0,0,0,09:15
695943,CR-0000099076,0,0,0,0,0,07:30
717459,CR-0000102483,1,0,0,0,1,18:31
723733,CR-0000104128,2,0,0,0,0,13:50
719620,CR-0000102780,0,0,0,0,0,04:17
719607,CR-0000102764,0,0,0,0,0,19:45
712147,CR-0000101438,0,0,0,0,1,08:02
697622,CR-0000099835,0,1,0,0,0,15:05
688780,CR-0000094624,0,0,0,0,0,05:00
689547,CR-0000095524,1,0,0,0,0,08:00
690141,CR-0000096232,0,0,0,0,0,14:19
689942,CR-0000095955,0,0,1,0,1,23:40
694528,CR-0000098522,4,0,0,0,0,21:05
694463,CR-0000098428,1,0,0,0,0,22:07
695814,CR-0000098879,1,0,0,0,0,02:45
698725,CR-0000099974,0,0,0,2,0,20:42
698729,CR-0000099978,0,1,0,0,1,15:20
689282,CR-0000095229,2,1,0,0,1,17:56
685017,CR-0000093686,0,1,0,0,0,20:14
684866,CR-0000093575,0,1,0,0,0,22:05
682707,CR-0000092285,0,0,0,0,0,18:53
722561,CR-0000103891,1,0,0,0,0,17:04
722404,CR-0000103698,0,0,0,0,0,10:45
682459,CR-0000092024,0,0,0,0,1,17:58
690366,CR-0000096462,0,0,0,0,0,20:30
690524,CR-0000096648,1,0,0,0,1,18:58
691161,CR-0000097363,0,0,1,0,0,15:17
690129,CR-0000096201,0,0,0,0,0,08:13
694679,CR-0000098713,1,0,0,0,0,03:03
682631,CR-0000092207,0,0,0,0,0,14:49
691016,CR-0000097188,0,0,0,0,1,14:50
692392,CR-0000097675,0,0,0,0,0,11:00
695799,CR-0000098864,1,0,0,0,1,00:51
696354,CR-0000099511,0,0,0,1,0,06:21
698751,CR-0000100003,0,1,0,0,0,17:54
719789,CR-0000102955,0,0,0,0,1,03:02
689520,CR-0000095497,0,0,0,0,0,10:32
683261,CR-0000092862,0,0,0,0,0,23:30
694285,CR-0000098127,0,1,0,0,1,23:29
685415,CR-0000094150,1,0,0,0,1,19:46
685417,CR-0000094152,0,1,0,0,0,14:19
690806,CR-0000096945,0,0,0,0,1,22:32
694441,CR-0000098406,0,0,1,0,1,17:59
685294,CR-0000093974,0,0,0,0,1,05:45
698925,CR-0000100227,3,0,0,0,0,14:30
699217,CR-0000100538,0,0,0,0,0,13:30
699126,CR-0000100442,0,0,0,0,0,12:36
696560,CR-0000099757,0,0,0,1,0,14:26
716073,CR-0000102039,0,1,0,0,0,11:29
723553,CR-0000103945,0,0,0,0,1,18:16
719855,CR-0000103028,0,0,0,0,0,20:10
696338,CR-0000099494,0,1,0,0,1,10:35
691325,CR-0000097572,0,1,0,0,0,17:27
691247,CR-0000097472,0,0,0,0,0,03:02
687573,CR-0000094364,0,1,0,0,0,09:18
684993,CR-0000093660,0,1,1,0,0,21:57
682815,CR-0000092378,1,0,0,0,1,14:16
685295,CR-0000093976,0,0,0,0,0,08:30
719630,CR-0000102789,0,0,0,0,0,17:22
719631,CR-0000102790,0,0,0,0,0,19:50
721954,CR-0000103208,0,0,0,0,1,18:12
690553,CR-0000096675,0,0,0,0,1,12:20
696281,CR-0000099437,1,0,0,0,0,18:00
696144,CR-0000099286,0,0,0,0,0,03:14
683291,CR-0000092877,0,0,0,0,0,11:53
712106,CR-0000101595,0,0,0,0,0,04:45
682267,CR-0000091799,1,0,0,0,0,18:25
681409,CR-0000090799,0,0,0,0,1,04:05
716165,CR-0000102091,0,1,0,0,0,18:24
682089,CR-0000091594,0,0,0,0,0,18:16
682862,CR-0000092432,0,0,0,0,1,18:00
682521,CR-0000092088,1,0,0,0,0,18:58
689028,CR-0000094888,0,0,0,0,0,20:35
690111,CR-0000096195,0,0,0,0,1,23:21
695883,CR-0000099002,0,0,0,0,0,08:20
682826,CR-0000092405,0,0,0,0,0,10:10
696542,CR-0000099729,0,0,0,0,0,13:00
682739,CR-0000092321,0,0,0,0,0,03:36
685283,CR-0000093963,1,0,0,0,0,12:50
715990,CR-0000102000,1,0,0,0,0,18:33
689454,CR-0000095430,1,0,0,0,0,08:54
682992,CR-0000092515,0,0,0,0,0,11:59
681530,CR-0000090926,0,0,0,0,0,00:04
722426,CR-0000103721,0,0,0,0,0,22:05
720910,CR-0000103137,0,0,0,0,1,13:00
682741,CR-0000092323,0,0,0,0,1,00:05
691113,CR-0000097307,0,0,0,0,0,16:00
711840,CR-0000101324,0,0,0,0,0,22:30
696507,CR-0000099694,0,0,0,0,0,14:37
716341,CR-0000102378,2,0,0,0,0,21:51
716258,CR-0000102210,1,0,0,0,1,02:45
712261,CR-0000101716,0,0,0,0,0,08:10
696200,CR-0000099344,0,0,0,0,0,02:21
690083,CR-0000096160,0,0,0,0,0,19:00
681925,CR-0000091419,1,0,0,0,0,12:41
689554,CR-0000095531,2,0,0,0,0,14:34
685340,CR-0000094066,0,0,0,0,0,06:16
682266,CR-0000091798,0,0,0,0,0,06:19
692409,CR-0000097692,0,1,0,0,1,17:53
696056,CR-0000099191,0,0,0,0,0,22:33
689511,CR-0000095488,0,0,0,0,0,17:00
722434,CR-0000103734,0,1,0,0,0,10:33
719656,CR-0000102827,0,0,0,0,0,12:00
689620,CR-0000095601,0,0,0,0,1,12:47
684694,CR-0000093322,1,0,0,0,0,19:44
683097,CR-0000092690,1,0,0,0,0,13:44
695973,CR-0000099108,0,0,0,0,1,00:49
689963,CR-0000095950,1,0,0,0,0,02:09
690552,CR-0000096674,1,0,0,0,0,18:54
698943,CR-0000100245,1,0,0,0,0,17:15
681203,CR-0000090588,0,0,0,0,0,03:50
722495,CR-0000103799,0,0,0,0,0,13:17
722320,CR-0000103614,0,0,0,0,0,12:00
699256,CR-0000100578,0,0,0,0,0,14:30
694768,CR-0000098805,1,0,0,0,0,13:00
690125,CR-0000096216,0,0,0,0,1,15:00
691177,CR-0000097379,0,0,0,0,0,14:30
691184,CR-0000097386,0,0,0,0,0,18:15
698650,CR-0000099875,0,1,0,0,0,09:46
711552,CR-0000101420,0,0,0,0,0,20:23
698698,CR-0000099947,0,1,0,0,0,14:06
681940,CR-0000091449,1,0,0,0,0,09:35
682853,CR-0000092412,1,0,0,0,0,15:33
682676,CR-0000092252,0,0,0,0,0,22:00
689757,CR-0000095776,0,0,1,0,0,21:31
715897,CR-0000101938,0,0,0,0,0,11:05
689178,CR-0000095032,0,0,0,1,0,19:30
695913,CR-0000099041,0,0,0,0,0,18:42
682192,CR-0000091747,1,0,0,0,0,18:07
689307,CR-0000095249,0,0,0,0,0,00:41
682287,CR-0000091840,0,0,0,0,0,02:10
682104,CR-0000091628,0,0,0,0,0,21:55
687512,CR-0000094301,0,0,0,0,1,19:09
716211,CR-0000102195,0,1,0,0,0,12:30
698843,CR-0000100126,0,1,0,0,1,20:37
691156,CR-0000097357,0,0,0,0,1,11:40
699201,CR-0000100522,0,0,0,0,0,20:00
690929,CR-0000097092,0,0,0,0,0,02:00
690634,CR-0000096756,0,0,0,0,0,14:57
694224,CR-0000098100,1,0,0,0,1,23:35
698665,CR-0000099891,1,0,0,0,0,00:19
719773,CR-0000102946,0,0,0,0,0,07:52
699131,CR-0000100447,0,0,0,0,0,11:24
688743,CR-0000094569,0,0,0,0,0,07:30
685256,CR-0000093936,0,0,0,0,0,17:56
684922,CR-0000093576,0,0,0,0,1,02:03
